,Temperature,WindSpeed,Precipitation,WeatherCondition,solar_elevation,PV_pvlib,GHI,solar_noon,sunrise,sunset,sun_up
2024-10-26 05:00:00,9.9,4.5,0.0,3,-11.092517026198777,0.0,0.0,11,6,15,0
2024-10-26 06:00:00,10.2,6.6,0.0,3,-3.0717683862044396,0.0,0.0,11,6,15,0
2024-10-26 07:00:00,10.4,8.2,0.0,3,4.38925379893918,0.0,0.0,11,6,15,1
2024-10-26 08:00:00,10.4,8.7,0.0,3,10.721129517741801,0.0,5.0,11,6,15,1
2024-10-26 09:00:00,10.4,8.4,0.0,3,15.76411966017504,0.31027215458390056,43.0,11,6,15,1
2024-10-26 10:00:00,10.8,9.4,0.0,3,19.063763574103007,1.0260516652829512,103.0,11,6,15,1
2024-10-26 11:00:00,11.7,9.5,0.0,1,20.29955295061592,2.320643788132028,203.0,11,6,15,1
2024-10-26 12:00:00,12.3,9.4,0.0,1,19.339921231839256,2.821095129926707,257.0,11,6,15,1
2024-10-26 13:00:00,12.9,11.4,0.0,3,16.2866060487555,2.0941487112756065,231.0,11,6,15,1
2024-10-26 14:00:00,13.6,9.4,0.0,3,11.439400152735459,1.4894969929734136,192.0,11,6,15,1
2024-10-26 15:00:00,13.6,7.1,0.0,1,5.2325165504119155,0.8593274071494105,129.0,11,6,15,1
2024-10-26 16:00:00,13.4,5.5,0.0,0,-2.071313166180218,0.31335995773375674,62.0,11,6,15,0
2024-10-26 17:00:00,11.8,7.9,0.0,1,-10.098881203806968,0.019447235125582208,14.0,11,6,15,0
2024-10-26 18:00:00,11.1,11.0,0.0,0,-18.265337981451097,0.0,0.0,11,6,15,0
2024-10-26 19:00:00,10.5,13.7,0.0,3,-26.26948151694367,0.0,0.0,11,6,15,0
2024-10-26 20:00:00,10.0,13.9,0.0,3,-33.65574735877409,0.0,0.0,11,6,15,0
2024-10-26 21:00:00,9.9,15.0,0.0,3,-39.842630117444514,0.0,0.0,11,6,15,0
2024-10-26 22:00:00,10.1,14.7,0.0,3,-44.12017240256759,0.0,0.0,11,6,15,0
2024-10-26 23:00:00,11.1,16.1,0.0,3,-45.79873779101126,0.0,0.0,11,6,15,0
2024-10-27 00:00:00,12.0,17.4,0.0,3,-44.54556916498444,0.0,0.0,11,6,15,0
2024-10-27 01:00:00,12.0,19.9,0.0,3,-40.61525945621989,0.0,0.0,11,6,15,0
2024-10-27 02:00:00,12.2,20.4,0.0,3,-34.67014161226015,0.0,0.0,11,6,15,0
2024-10-27 03:00:00,12.5,20.9,0.2,51,-27.432603913940966,0.0,0.0,11,6,15,0
2024-10-27 04:00:00,12.9,20.2,0.4,51,-19.50567729345535,0.0,0.0,11,6,15,0
2024-10-27 05:00:00,12.9,18.2,1.7,61,-11.361868130339417,0.0,0.0,11,6,15,0
2024-10-27 06:00:00,12.5,14.1,0.9,53,-3.3548693467752457,0.0,0.0,11,6,15,0
2024-10-27 07:00:00,11.9,16.0,1.0,55,4.112748381117584,0.0,0.0,11,6,15,1
2024-10-27 08:00:00,11.2,14.3,1.9,61,10.422616052853797,0.0,1.0,11,6,15,1
2024-10-27 09:00:00,11.1,12.7,1.0,55,15.448845757906213,0.019053408710354422,9.0,11,6,15,1
2024-10-27 10:00:00,11.0,16.6,0.4,51,18.734955425795192,0.08827924979579273,20.0,11,6,15,1
2024-10-27 11:00:00,11.1,21.0,0.3,51,19.9632098852114,0.3391000561720744,60.0,11,6,15,1
2024-10-27 12:00:00,10.9,20.5,0.3,51,19.003726751675458,0.24537568449791622,45.0,11,6,15,1
2024-10-27 13:00:00,11.2,22.0,0.1,51,15.957533074571202,2.317606277967861,237.0,11,6,15,1
2024-10-27 14:00:00,10.9,23.8,0.1,51,11.122139370826972,2.270410077097166,242.0,11,6,15,1
2024-10-27 15:00:00,10.7,23.0,0.0,1,4.931912052335946,1.3383816518294438,179.0,11,6,15,1
2024-10-27 16:00:00,10.1,21.4,0.0,0,-2.387217884429333,0.4002736878934417,93.0,11,6,15,0
2024-10-27 17:00:00,9.2,20.9,0.0,1,-10.392177655752846,0.013914536459593518,15.0,11,6,15,0
2024-10-27 18:00:00,9.0,19.9,0.0,1,-18.55707136083143,0.0,0.0,11,6,15,0
2024-10-27 19:00:00,8.9,18.5,0.0,1,-26.565793875037727,0.0,0.0,11,6,15,0
2024-10-27 20:00:00,8.8,18.3,0.0,2,-33.96228550594161,0.0,0.0,11,6,15,0
2024-10-27 21:00:00,8.7,15.0,0.0,3,-40.16306581179231,0.0,0.0,11,6,15,0
2024-10-27 22:00:00,8.4,12.1,0.0,3,-44.45299065770837,0.0,0.0,11,6,15,0
2024-10-27 23:00:00,8.3,13.6,0.0,3,-46.13476122166739,0.0,0.0,11,6,15,0
2024-10-28 00:00:00,8.2,14.9,0.0,3,-44.871597726883294,0.0,0.0,11,6,15,0
2024-10-28 01:00:00,8.7,15.0,0.0,3,-40.92265474678709,0.0,0.0,11,6,15,0
2024-10-28 02:00:00,9.4,16.3,0.0,3,-34.958542728542625,0.0,0.0,11,6,15,0
2024-10-28 03:00:00,9.7,16.6,0.0,3,-27.7071366322307,0.0,0.0,11,6,15,0
2024-10-28 04:00:00,9.9,14.8,0.0,3,-19.773380804651083,0.0,0.0,11,6,15,0
2024-10-28 05:00:00,9.9,12.6,0.0,3,-11.629991809205748,0.0,0.0,11,6,15,0
2024-10-28 06:00:00,9.9,12.7,0.0,3,-3.635491377048382,0.0,0.0,11,6,15,0
2024-10-28 07:00:00,9.7,12.2,0.0,3,3.838450343066853,0.0,0.0,11,6,15,1
2024-10-28 08:00:00,9.7,15.5,0.0,3,10.125971101193926,0.0,2.0,11,6,15,1
2024-10-28 09:00:00,9.9,14.4,0.1,51,15.135853399959984,0.06353882280763841,16.0,11,6,15,1
2024-10-28 10:00:00,10.2,12.3,0.1,51,18.40897232760483,0.3524143903059328,62.0,11,6,15,1
2024-10-28 11:00:00,10.4,12.3,0.0,3,19.6302313461168,0.2895241782111015,52.0,11,6,15,1
2024-10-28 12:00:00,10.6,9.7,0.0,3,18.67134207290961,0.44710552636935885,76.0,11,6,15,1
2024-10-28 13:00:00,11.0,7.8,0.0,3,15.632594939586127,0.6520544708498703,100.0,11,6,15,1
2024-10-28 14:00:00,10.2,8.7,0.3,51,10.809275169616384,0.1389504737273338,28.0,11,6,15,1
2024-10-28 15:00:00,10.2,9.9,0.1,51,4.637034516096492,0.13897315382657907,28.0,11,6,15,1
2024-10-28 16:00:00,10.4,7.1,0.0,3,-2.6946153446811536,0.10735713946476172,23.0,11,6,15,0
2024-10-28 17:00:00,10.6,6.4,0.0,3,-10.680723564309858,0.0,3.0,11,6,15,0
2024-10-28 18:00:00,10.9,6.3,0.0,3,-18.84401812962534,0.0,0.0,11,6,15,0
2024-10-28 19:00:00,10.6,6.0,0.0,3,-26.857288416904197,0.0,0.0,11,6,15,0
2024-10-28 20:00:00,10.4,6.7,0.0,3,-34.26406940735393,0.0,0.0,11,6,15,0
2024-10-28 21:00:00,10.0,7.2,0.0,2,-40.47898166312905,0.0,0.0,11,6,15,0
2024-10-28 22:00:00,9.5,6.8,0.0,3,-44.78173507669351,0.0,0.0,11,6,15,0
2024-10-28 23:00:00,9.4,6.1,0.0,3,-46.46729513653568,0.0,0.0,11,6,15,0
2024-10-29 00:00:00,9.4,5.3,0.0,3,-45.19471668483098,0.0,0.0,11,6,15,0
2024-10-29 01:00:00,9.2,5.6,0.0,3,-41.22765347211964,0.0,0.0,11,6,15,0
2024-10-29 02:00:00,8.8,4.3,0.0,3,-35.244989565070455,0.0,0.0,11,6,15,0
2024-10-29 03:00:00,9.0,4.1,0.0,3,-27.980067049075416,0.0,0.0,11,6,15,0
2024-10-29 04:00:00,8.9,4.1,0.0,3,-20.039715319933777,0.0,0.0,11,6,15,0
2024-10-29 05:00:00,9.3,5.1,0.0,3,-11.896824211490781,0.0,0.0,11,6,15,0
2024-10-29 06:00:00,9.4,5.8,0.0,3,-3.913820998400965,0.0,0.0,11,6,15,0
2024-10-29 07:00:00,9.5,5.7,0.0,3,3.566507726393226,0.0,0.0,11,6,15,1
2024-10-29 08:00:00,9.5,5.4,0.0,3,9.831297385903767,0.0,2.0,11,6,15,1
2024-10-29 09:00:00,10.0,6.7,0.0,3,14.825248762176798,0.12645765820099136,26.0,11,6,15,1
2024-10-29 10:00:00,10.6,6.0,0.0,3,18.085925167665025,0.3138245834661687,56.0,11,6,15,1
2024-10-29 11:00:00,11.1,6.0,0.0,3,19.300731085676233,0.5263462963161515,85.0,11,6,15,1
2024-10-29 12:00:00,11.6,8.0,0.0,3,18.34288277390472,0.646300118513048,103.0,11,6,15,1
2024-10-29 13:00:00,12.1,9.8,0.0,3,15.311908910905316,0.6374042090369015,101.0,11,6,15,1
2024-10-29 14:00:00,11.6,10.1,0.0,3,10.500928232601566,0.33149919307997466,59.0,11,6,15,1
2024-10-29 15:00:00,11.6,9.3,0.0,3,4.347465941057152,0.20678177162342798,39.0,11,6,15,1
2024-10-29 16:00:00,11.7,12.7,0.1,51,-2.9945599569145145,0.05030016296821623,14.0,11,6,15,0
2024-10-29 17:00:00,11.7,13.8,0.1,51,-10.964406688389857,0.0,1.0,11,6,15,0
2024-10-29 18:00:00,11.4,14.6,0.0,3,-19.126059632944177,0.0,0.0,11,6,15,0
2024-10-29 19:00:00,11.1,15.7,0.0,2,-27.14384299907887,0.0,0.0,11,6,15,0
2024-10-29 20:00:00,10.7,16.5,0.0,3,-34.56097261149783,0.0,0.0,11,6,15,0
2024-10-29 21:00:00,10.9,17.9,0.0,3,-40.79024844035436,0.0,0.0,11,6,15,0
2024-10-29 22:00:00,10.7,18.6,0.0,3,-45.106280451848505,0.0,0.0,11,6,15,0
2024-10-29 23:00:00,10.5,19.9,0.0,3,-46.79622862383957,0.0,0.0,11,6,15,0
2024-10-30 00:00:00,10.9,20.4,0.0,2,-45.51483527350277,0.0,0.0,11,6,15,0
2024-10-30 01:00:00,10.7,22.7,0.0,1,-41.53018271178229,0.0,0.0,11,6,15,0
2024-10-30 02:00:00,10.6,22.6,0.0,3,-35.529420066152255,0.0,0.0,11,6,15,0
2024-10-30 03:00:00,11.1,24.8,0.0,3,-28.25133655426268,0.0,0.0,11,6,15,0
2024-10-30 04:00:00,10.6,26.3,0.0,3,-20.30461989684305,0.0,0.0,11,6,15,0
2024-10-30 05:00:00,10.6,26.1,0.0,3,-12.162299621807406,0.0,0.0,11,6,15,0
2024-10-30 06:00:00,10.6,28.0,0.0,3,-4.189974689602721,0.0,0.0,11,6,15,0
2024-10-30 07:00:00,10.3,27.0,0.0,3,3.297096762726582,0.0,0.0,11,6,15,1
2024-10-30 08:00:00,10.4,27.2,0.0,3,9.538699185287456,0.0,4.0,11,6,15,1
2024-10-30 09:00:00,10.6,28.1,0.0,3,14.51713885157939,0.8690846747060025,60.0,11,6,15,1
2024-10-30 10:00:00,10.9,30.2,0.0,3,17.76592521549965,1.8081404342606215,140.0,11,6,15,1
2024-10-30 11:00:00,11.4,32.1,0.0,3,18.974822820749026,1.7826889441403138,181.0,11,6,15,1
2024-10-30 12:00:00,11.9,32.4,0.0,3,18.01846399196002,2.065326037478615,217.0,11,6,15,1
2024-10-30 13:00:00,12.0,30.9,0.0,3,14.995591419437233,1.7585240444368497,206.0,11,6,15,1
2024-10-30 14:00:00,11.8,29.0,0.0,3,10.197218094431165,1.7907566690220493,209.0,11,6,15,1
2024-10-30 15:00:00,11.4,26.2,0.0,3,4.063301836810254,1.0388881545047404,148.0,11,6,15,1
2024-10-30 16:00:00,10.8,25.3,0.0,3,-3.287683226406557,0.33832055061837074,73.0,11,6,15,0
2024-10-30 17:00:00,10.6,26.2,0.0,1,-11.24311595031962,0.00047369011491002277,8.0,11,6,15,0
2024-10-30 18:00:00,10.9,24.8,0.0,3,-19.403079091881736,0.0,0.0,11,6,15,0
2024-10-30 19:00:00,10.6,24.7,0.0,3,-27.42533730948901,0.0,0.0,11,6,15,0
2024-10-30 20:00:00,10.3,22.7,0.0,3,-34.852870169063095,0.0,0.0,11,6,15,0
2024-10-30 21:00:00,10.3,21.3,0.0,3,-41.09673776839679,0.0,0.0,11,6,15,0
2024-10-30 22:00:00,10.1,21.3,0.1,51,-45.426501617631914,0.0,0.0,11,6,15,0
2024-10-30 23:00:00,10.2,21.2,0.1,51,-47.12145021332557,0.0,0.0,11,6,15,0
2024-10-31 00:00:00,10.3,20.8,0.1,51,-45.83186191595499,0.0,0.0,11,6,15,0
2024-10-31 01:00:00,10.2,19.8,0.0,3,-41.83016857771892,0.0,0.0,11,6,15,0
2024-10-31 02:00:00,9.6,19.8,0.0,3,-35.81177099499983,0.0,0.0,11,6,15,0
2024-10-31 03:00:00,10.1,18.8,0.0,3,-28.520885124353583,0.0,0.0,11,6,15,0
2024-10-31 04:00:00,10.7,19.6,0.0,3,-20.568031992357376,0.0,0.0,11,6,15,0
2024-10-31 05:00:00,11.3,22.5,0.0,3,-12.426350465974409,0.0,0.0,11,6,15,0
2024-10-31 06:00:00,11.3,23.4,0.0,3,-4.464019843157786,0.0,0.0,11,6,15,0
2024-10-31 07:00:00,11.4,24.0,0.0,3,3.030419902917842,0.0,0.0,11,6,15,1
2024-10-31 08:00:00,11.5,24.0,0.0,3,9.248282316135004,0.0,1.0,11,6,15,1
2024-10-31 09:00:00,12.1,26.7,0.0,3,14.211631463016587,0.08153693386460834,19.0,11,6,15,1
2024-10-31 10:00:00,12.7,29.3,0.0,3,17.449084070707357,0.2560879734942553,47.0,11,6,15,1
2024-10-31 11:00:00,12.7,31.0,0.0,3,18.652620175244166,0.44763695031949735,74.0,11,6,15,1
2024-10-31 12:00:00,12.6,27.7,0.0,3,17.698200358702024,0.48650171587499813,84.0,11,6,15,1
2024-10-31 13:00:00,12.8,28.4,0.0,3,14.683757984611844,0.5366408487907268,91.0,11,6,15,1
2024-10-31 14:00:00,12.9,28.8,0.0,3,9.898263038782929,0.8067559449397022,116.0,11,6,15,1
2024-10-31 15:00:00,12.7,30.0,0.0,3,3.7846683023655032,0.5989405509638601,94.0,11,6,15,1
2024-10-31 16:00:00,12.4,29.9,0.0,3,-3.5743701193325705,0.06889086336318909,17.0,11,6,15,0
2024-10-31 17:00:00,12.3,29.9,0.0,3,-11.516741640488192,0.0,2.0,11,6,15,0
2024-10-31 18:00:00,12.2,30.5,0.0,3,-19.674961723557786,0.0,0.0,11,6,15,0
2024-10-31 19:00:00,12.3,30.6,0.0,3,-27.701652993531866,0.0,0.0,11,6,15,0
2024-10-31 20:00:00,12.2,29.7,0.0,3,-35.13963876231787,0.0,0.0,11,6,15,0
2024-10-31 21:00:00,12.3,30.0,0.0,3,-41.398322243251044,0.0,0.0,11,6,15,0
2024-10-31 22:00:00,11.9,30.6,0.0,3,-45.742273522678204,0.0,0.0,11,6,15,0
2024-10-31 23:00:00,11.9,30.5,0.0,3,-47.44284789096059,0.0,0.0,11,6,15,0
2024-11-01 00:00:00,12.1,30.7,0.0,3,-46.14570419610607,0.0,0.0,11,6,15,0
2024-11-01 01:00:00,12.4,31.5,0.0,3,-42.127536166697126,0.0,0.0,11,6,15,0
2024-11-01 02:00:00,12.6,32.7,0.0,3,-36.091977882273255,0.0,0.0,11,6,15,0
2024-11-01 03:00:00,12.9,34.2,0.0,3,-28.788651278038515,0.0,0.0,11,6,15,0
2024-11-01 04:00:00,13.4,36.9,0.0,3,-20.829887432139714,0.0,0.0,11,6,15,0
2024-11-01 05:00:00,13.5,36.3,0.0,3,-12.688907316892553,0.0,0.0,11,6,15,0
2024-11-01 06:00:00,13.6,35.5,0.1,51,-4.735988466855687,0.0,0.0,11,6,15,0
2024-11-01 07:00:00,13.9,36.4,0.0,3,2.7667037022657155,0.0,0.0,11,6,15,1
2024-11-01 08:00:00,14.0,36.7,0.0,3,8.96015411104733,0.0,2.0,11,6,15,1
2024-11-01 09:00:00,13.6,35.8,0.2,51,13.908835132347804,0.03724440508397326,12.0,11,6,15,1
2024-11-01 10:00:00,13.3,33.1,0.0,1,17.135513608948628,0.6737432311933618,73.0,11,6,15,1
2024-11-01 11:00:00,12.9,32.6,0.0,3,18.334236620479217,2.602646355830438,200.0,11,6,15,1
2024-11-01 12:00:00,12.1,32.2,0.0,3,17.382205933659307,0.7442215342689146,115.0,11,6,15,1
2024-11-01 13:00:00,11.8,32.3,0.0,3,14.376523137265764,0.9351270288151226,134.0,11,6,15,1
2024-11-01 14:00:00,10.9,31.6,0.1,51,9.604179990720354,0.163884060347061,32.0,11,6,15,1
2024-11-01 15:00:00,10.5,33.8,0.0,3,3.5117162962464903,0.3240436122782549,54.0,11,6,15,1
2024-11-01 16:00:00,9.4,32.1,0.0,2,-3.854854343565421,0.30052768936849156,61.0,11,6,15,0
2024-11-01 17:00:00,8.4,28.7,0.0,0,-11.78517560510133,0.0,7.0,11,6,15,0
2024-11-01 18:00:00,8.2,25.0,0.0,0,-19.94159486095043,0.0,0.0,11,6,15,0
2024-11-01 19:00:00,7.7,21.7,0.0,0,-27.972673781177363,0.0,0.0,11,6,15,0
2024-11-01 20:00:00,7.5,20.3,0.0,0,-35.42115683711624,0.0,0.0,11,6,15,0
2024-11-01 21:00:00,7.2,18.6,0.0,0,-41.69487555162672,0.0,0.0,11,6,15,0
2024-11-01 22:00:00,6.9,17.0,0.0,0,-46.05347130736709,0.0,0.0,11,6,15,0
2024-11-01 23:00:00,6.7,15.5,0.0,0,-47.76030911796332,0.0,0.0,11,6,15,0
2024-11-02 00:00:00,6.2,13.5,0.0,0,-46.45626883393649,0.0,0.0,11,6,15,0
2024-11-02 01:00:00,5.8,11.5,0.0,0,-42.422209514994876,0.0,0.0,11,6,15,0
2024-11-02 02:00:00,5.0,9.1,0.0,0,-36.369974977248376,0.0,0.0,11,6,15,0
2024-11-02 03:00:00,4.6,8.1,0.0,0,-29.054572034716628,0.0,0.0,11,6,15,0
2024-11-02 04:00:00,4.3,6.8,0.0,0,-21.090120383419062,0.0,0.0,11,6,15,0
2024-11-02 05:00:00,3.4,7.3,0.0,0,-12.949898901683142,0.0,0.0,11,6,15,0
2024-11-02 06:00:00,3.2,6.7,0.0,3,-5.0058864035550386,0.0,0.0,11,6,15,0
2024-11-02 07:00:00,3.3,6.0,0.0,2,2.506196568775522,0.0,0.0,11,6,15,1
2024-11-02 08:00:00,3.5,4.6,0.0,3,8.674423388718282,0.0,3.0,11,6,15,1
2024-11-02 09:00:00,5.3,7.5,0.0,3,13.608859086031444,0.5597936017606117,51.0,11,6,15,1
2024-11-02 10:00:00,6.1,8.0,0.0,3,16.825325925209356,1.2585844388884053,118.0,11,6,15,1
2024-11-02 11:00:00,6.8,8.5,0.0,3,18.019785413381058,1.8374857833894382,178.0,11,6,15,1
2024-11-02 12:00:00,7.3,9.5,0.0,3,17.070594136075457,2.746499386117421,243.0,11,6,15,1
2024-11-02 13:00:00,7.5,10.5,0.0,3,14.074000340774546,2.5644290099896083,247.0,11,6,15,1
2024-11-02 14:00:00,7.4,11.2,0.0,3,9.31508440316587,2.246309087705705,229.0,11,6,15,1
2024-11-02 15:00:00,7.1,12.0,0.0,3,3.2446160887499786,1.246704682720624,159.0,11,6,15,1
2024-11-02 16:00:00,6.4,10.8,0.0,3,-4.129272961379712,0.2996187537090987,61.0,11,6,15,0
2024-11-02 17:00:00,5.8,10.7,0.0,3,-12.048311420008005,0.0,5.0,11,6,15,0
2024-11-02 18:00:00,6.4,11.8,0.0,3,-20.202868072256337,0.0,0.0,11,6,15,0
2024-11-02 19:00:00,6.9,13.7,0.0,3,-28.2382856147577,0.0,0.0,11,6,15,0
2024-11-02 20:00:00,7.2,15.4,0.0,3,-35.69730473723544,0.0,0.0,11,6,15,0
2024-11-02 21:00:00,6.7,14.9,0.0,3,-41.986272595090895,0.0,0.0,11,6,15,0
2024-11-02 22:00:00,7.1,15.5,0.0,3,-46.35997038708004,0.0,0.0,11,6,15,0
2024-11-02 23:00:00,7.4,15.2,0.0,3,-48.073720854487675,0.0,0.0,11,6,15,0
2024-11-03 00:00:00,8.3,17.5,0.0,3,-46.76346166374529,0.0,0.0,11,6,15,0
2024-11-03 01:00:00,8.6,19.7,0.0,3,-42.71411155564229,0.0,0.0,11,6,15,0
2024-11-03 02:00:00,8.2,19.8,0.0,3,-36.64569520189973,0.0,0.0,11,6,15,0
2024-11-03 03:00:00,8.8,20.9,0.0,3,-29.318582876552767,0.0,0.0,11,6,15,0
2024-11-03 04:00:00,9.6,24.1,0.0,3,-21.34866333174712,0.0,0.0,11,6,15,0
2024-11-03 05:00:00,10.1,26.4,0.0,3,-13.209252110658952,0.0,0.0,11,6,15,0
2024-11-03 06:00:00,10.4,24.5,0.0,3,-5.273699694281902,0.0,0.0,11,6,15,0
2024-11-03 07:00:00,10.8,24.7,0.0,3,2.2491663826424144,0.0,0.0,11,6,15,1
2024-11-03 08:00:00,10.9,25.7,0.0,3,8.391200416007294,0.0,1.0,11,6,15,1
2024-11-03 09:00:00,11.0,24.7,0.0,3,13.311813187008994,0.7284828976907384,45.0,11,6,15,1
2024-11-03 10:00:00,11.4,25.2,0.1,51,16.51863327431404,0.11952567272817831,25.0,11,6,15,1
2024-11-03 11:00:00,12.0,25.9,0.0,2,17.709379532539046,1.224046694337246,133.0,11,6,15,1
2024-11-03 12:00:00,12.4,26.7,0.0,2,16.76347767501852,2.430938970502003,214.0,11,6,15,1
2024-11-03 13:00:00,12.6,31.2,0.0,3,13.776301910494212,2.513459834266192,233.0,11,6,15,1
2024-11-03 14:00:00,12.2,27.0,0.0,3,9.031090137153399,1.234685183522964,149.0,11,6,15,1
2024-11-03 15:00:00,11.9,27.0,0.0,3,2.983551931863488,0.47056097309471434,78.0,11,6,15,1
2024-11-03 16:00:00,11.4,27.0,0.0,3,-4.397699257345096,0.24060542281437464,48.0,11,6,15,0
2024-11-03 17:00:00,11.3,28.0,0.0,3,-12.306044552867291,0.0,2.0,11,6,15,0
2024-11-03 18:00:00,11.4,29.5,0.0,2,-20.458673279500374,0.0,0.0,11,6,15,0
2024-11-03 19:00:00,11.1,27.5,0.0,2,-28.498376777091863,0.0,0.0,11,6,15,0
2024-11-03 20:00:00,10.9,25.1,0.0,2,-35.96796484070593,0.0,0.0,11,6,15,0
2024-11-03 21:00:00,10.8,22.5,0.0,1,-42.27238961854147,0.0,0.0,11,6,15,0
2024-11-03 22:00:00,10.6,19.2,0.0,0,-46.66164654125882,0.0,0.0,11,6,15,0
2024-11-03 23:00:00,10.2,15.0,0.0,0,-48.38296958828448,0.0,0.0,11,6,15,0
2024-11-04 00:00:00,9.8,12.1,0.0,0,-47.067187615820814,0.0,0.0,11,6,15,0
2024-11-04 01:00:00,9.2,9.9,0.0,0,-43.00316407853978,0.0,0.0,11,6,15,0
2024-11-04 02:00:00,8.4,6.3,0.0,0,-36.91907010819047,0.0,0.0,11,6,15,0
2024-11-04 03:00:00,7.2,6.4,0.0,0,-29.58061771427748,0.0,0.0,11,6,15,0
2024-11-04 04:00:00,6.4,8.1,0.0,0,-21.605447061834354,0.0,0.0,11,6,15,0
2024-11-04 05:00:00,6.1,9.0,0.0,3,-13.466892008634929,0.0,0.0,11,6,15,0
2024-11-04 06:00:00,7.9,3.2,0.0,3,-5.539399070078332,0.0,0.0,11,6,15,0
2024-11-04 07:00:00,6.7,2.2,0.0,3,1.9958979962953975,0.0,0.0,11,6,15,1
2024-11-04 08:00:00,6.9,3.6,0.0,3,8.110596860540412,0.0,1.0,11,6,15,1
2024-11-04 09:00:00,7.3,5.4,0.0,3,13.017807876735375,0.12810664765961963,26.0,11,6,15,1
2024-11-04 10:00:00,7.9,6.4,0.0,3,16.215548008660974,0.34896818494728565,61.0,11,6,15,1
2024-11-04 11:00:00,8.7,7.8,0.0,3,17.40313161215144,0.5858216655858731,99.0,11,6,15,1
2024-11-04 12:00:00,9.6,8.8,0.0,3,16.460968477849462,0.7205122488140354,121.0,11,6,15,1
2024-11-04 13:00:00,10.8,10.3,0.0,3,13.483538931608692,0.8002715949701033,121.0,11,6,15,1
2024-11-04 14:00:00,10.8,10.9,0.0,3,8.752309335584016,0.6390259888852273,101.0,11,6,15,1
2024-11-04 15:00:00,10.9,8.6,0.0,3,2.7287169798571114,0.3042049644362057,54.0,11,6,15,1
2024-11-04 16:00:00,10.6,9.0,0.0,3,-4.660163348596399,0.1265038939267609,27.0,11,6,15,0
2024-11-04 17:00:00,10.1,9.6,0.0,3,-12.558272515398514,0.0,2.0,11,6,15,0
2024-11-04 18:00:00,10.0,10.3,0.0,3,-20.708904876100192,0.0,0.0,11,6,15,0
2024-11-04 19:00:00,9.9,10.8,0.0,3,-28.75283801956715,0.0,0.0,11,6,15,0
2024-11-04 20:00:00,9.8,12.7,0.0,3,-36.23302169778549,0.0,0.0,11,6,15,0
2024-11-04 21:00:00,9.7,13.1,0.0,3,-42.55310434281361,0.0,0.0,11,6,15,0
2024-11-04 22:00:00,9.6,12.6,0.0,3,-46.95837600839019,0.0,0.0,11,6,15,0
2024-11-04 23:00:00,9.4,10.8,0.0,2,-48.68794136867234,0.0,0.0,11,6,15,0
2024-11-05 00:00:00,9.0,10.2,0.0,2,-47.36735070186498,0.0,0.0,11,6,15,0
2024-11-05 01:00:00,8.8,9.7,0.0,3,-43.28928769377825,0.0,0.0,11,6,15,0
2024-11-05 02:00:00,8.8,8.7,0.0,3,-37.19002983885062,0.0,0.0,11,6,15,0
2024-11-05 03:00:00,9.0,9.4,0.0,3,-29.840608856962632,0.0,0.0,11,6,15,0
2024-11-05 04:00:00,9.1,8.7,0.0,3,-21.86040064268343,0.0,0.0,11,6,15,0
2024-11-05 05:00:00,9.1,8.1,0.0,3,-13.722741849011186,0.0,0.0,11,6,15,0
2024-11-05 06:00:00,9.1,8.4,0.0,3,-5.80294318839438,0.0,0.0,11,6,15,0
2024-11-05 07:00:00,9.1,8.5,0.0,3,1.7466906255404524,0.0,0.0,11,6,15,1
2024-11-05 08:00:00,9.3,8.7,0.0,3,7.832725732614776,0.0,0.0,11,6,15,1
2024-11-05 09:00:00,9.6,9.8,0.0,3,12.726954113243323,0.0699473837101114,17.0,11,6,15,1
2024-11-05 10:00:00,9.9,9.3,0.0,3,15.91618251317071,0.22721133981447214,42.0,11,6,15,1
2024-11-05 11:00:00,10.1,8.9,0.0,3,17.101153873877266,0.2896907095026314,52.0,11,6,15,1
2024-11-05 12:00:00,10.4,7.9,0.0,3,16.163177617122912,0.3642107295836807,64.0,11,6,15,1
2024-11-05 13:00:00,10.9,7.1,0.0,3,13.195821175460964,0.4582302674894012,78.0,11,6,15,1
2024-11-05 14:00:00,9.9,8.2,0.0,3,8.478852290332568,0.3264536363808126,56.0,11,6,15,1
2024-11-05 15:00:00,9.8,6.9,0.0,3,2.4803084908705273,0.19892413574237072,37.0,11,6,15,1
2024-11-05 16:00:00,9.5,4.6,0.0,3,-4.916665571371723,0.0762611347153459,18.0,11,6,15,0
2024-11-05 17:00:00,9.0,3.0,0.0,3,-12.80489500704033,0.0,1.0,11,6,15,0
2024-11-05 18:00:00,8.9,3.9,0.0,3,-20.953459843088567,0.0,0.0,11,6,15,0
2024-11-05 19:00:00,8.8,4.1,0.0,3,-29.00156268979589,0.0,0.0,11,6,15,0
2024-11-05 20:00:00,8.9,4.5,0.0,3,-36.492362170197595,0.0,0.0,11,6,15,0
2024-11-05 21:00:00,8.9,4.8,0.0,3,-42.82829610119376,0.0,0.0,11,6,15,0
2024-11-05 22:00:00,8.9,4.7,0.0,3,-47.25003558697941,0.0,0.0,11,6,15,0
2024-11-05 23:00:00,8.9,5.0,0.0,3,-48.98852184612886,0.0,0.0,11,6,15,0
2024-11-06 00:00:00,8.8,5.2,0.0,3,-47.663854004548966,0.0,0.0,11,6,15,0
2024-11-06 01:00:00,8.7,5.0,0.0,3,-43.57240179847753,0.0,0.0,11,6,15,0
